id,created_at,username,tweet
1060312666684751872,2018-11-07 16:26:54 MST,bora_ozkan,We are discussing how digital disruption is effecting healthcare industry at @TempleUniv @foxschool @FoxMBA Fintech Blockchain class #fintech #blockchain #digitaldisruption #healthcare #highereducation  https://t.co/dSWqyZngSS
1060312633159680001,2018-11-07 16:26:46 MST,prognocis,Recent proposal by CMS @CMSGov to advance #Telehealth benefits to #Medicare enrollees will help them to access healthcare in a cost-effective and convenient way.  https://t.co/Owe9gzkQnk #populationhealth #telemedicine #valuebasedcare  https://t.co/jimgr30uZw
1060312632622768128,2018-11-07 16:26:45 MST,hosscaptn1,@CarterCruise i understand the discretions between the new and the Old Testament. And yes universal healthcare is forcing others to be charitable. Forcing others to pay for illegal immigrants isn't charity.
1060312626222243842,2018-11-07 16:26:44 MST,graveytrain,Still no healthcare ? @senatemajldr @SpeakerRyan @GOPLeader @HouseGOP You had ALL THE CONTROL and delivered nothing but tax cuts for the richest people in #AmericaFirst 😳
1060312593905012736,2018-11-07 16:26:36 MST,llamabanana3,@stevedaly32 @msscommunicat @AP @NancyPelosi Trans person erasure. Trying to take healthcare away from people because they're not rich. Bragging about using power to sexually manipulate women. Staying silent about the right wing terrorist epidemic. Calling immigrants rapists and criminals. All of this does real harm.
1060312587404038146,2018-11-07 16:26:35 MST,sherylwade91,@realDonaldTrump let's look to countries like Singapore that has a pretty darn good healthcare system with competition and some of the lowest prices for care out there!
1060312586564988928,2018-11-07 16:26:34 MST,jboitnott,"If you're a freelancer or a small business owner, what is the biggest concern you face? For me it's been healthcare. Check out this study by Fiverr about freelancers and their top concerns.  https://t.co/NKV6hYflbl"
1060312585097089025,2018-11-07 16:26:34 MST,sobralmarcos,"A #MV participará do Business Club Healthcare na Argentina, entre 14 e 16 de novembro, onde teremos a honra de palestrar sobre sobre os resultados atingidos por nossos clientes ao adotarem processos de excelência em automação clínica.  https://t.co/BjuYD0tfsX"
1060312499235446785,2018-11-07 16:26:14 MST,workttech,"No Need For Expensive Operation, Remove 100% of Breast Cyst at Home Using These Remedies! &gt;  https://t.co/ys2m5PPvpf  #cancer #health #medicine #healthcare #disease #healthyliving #breastcancer #wellness  https://t.co/bphg7AWieo"
1060312484656177153,2018-11-07 16:26:10 MST,toryboypierce,Democrats will lose to @realDonaldTrump as their priorities are embarrassing him via his tax returns. Isn’t healthcare more important
1060312457015525376,2018-11-07 16:26:04 MST,metroshelving,"Experience the ultimate in secure storage solutions for evidence, food service, healthcare and laboratory environments. The MetroMax Q Mobile Security Unit offers superior corrosion resistance and Microban antimicrobial product protection.  https://t.co/8xlcSSnj6w  https://t.co/R3TuOH1rsJ"
1060312455446962177,2018-11-07 16:26:03 MST,gomez_in_miami,"@BernardGoldberg I want to remain positive, but after seeing what they did to Kavanaugh, I think they’re gonna make life miserable for this administration. The market seems to like gridlock, but gridlock doesn’t rebuild airports or high speed internet or fix healthcare. Let’s see..."
1060312451009384449,2018-11-07 16:26:02 MST,nhsour,As we see with Allied Healthcare ...
1060312448346001408,2018-11-07 16:26:01 MST,markhatton11,Also all three helped save healthcare for millions of Americans and said that our Supreme Court deserved better than Kavanaugh when they voted against him. Not all heroes wear capes.
1060312428263682054,2018-11-07 16:25:57 MST,rpturne35,"@Simpleasfat @DrAseemMalhotra @zoeharcombe @lowcarbGP @ProfTimNoakes Sugar is CHEAP.  Makes us sick, and dependent on healthcare for the entirety of our lives, which makes us both reliant and ensures we are lifelong customers"
1060312414758019078,2018-11-07 16:25:53 MST,guerillagirly1,"@TheRickyDavila I agree there have been substantial gains, but yesterday my state of Ohio was relegated to third world status by Tea Party idiots who hate women, unions, rule of law, education and healthcare. They have gerrymandered us into nothingness. Dems ran excellent candidates to no avail."
1060312411960418304,2018-11-07 16:25:53 MST,ih8evrybdy,"@RosaleenMaguir1 @prolifecampaign Ordinarily surgery is healthcare. In this instance, it is not. Abortion is not healthcare, hence no need for parental consent. The fools that voted Yes to the Children’s Referendum gave the government power to come between them and their offspring."
1060312390091399168,2018-11-07 16:25:48 MST,kristinkarnitz,"I wish the @gop would get it through their “tax cuts for the rich, gut entitlements &amp; healthcare” heads that the President 👏🏻ONLY👏🏻CARES👏🏻ABOUT👏🏻HIMSELF👏🏻AND👏🏻WILL👏🏻SHOVE👏🏻YOU👏🏻IN👏🏻FRONT👏🏻OF👏🏻A👏🏻TRAIN👏🏻AT👏🏻ANY👏🏻GIVEN👏🏻MOMENT👏🏻 But they don’t."
1060312382038335488,2018-11-07 16:25:46 MST,rnintrovert,"Healthcare friends, please fill out!"
1060312370264920064,2018-11-07 16:25:43 MST,a_mccreight,@CU_Indivisible @RodneyDavis I hope.@RodneyDavis is humbled enough to represent all his constituents and understands that healthcare is important to them.
1060312360240508933,2018-11-07 16:25:40 MST,wtw_tv1,"I mean really,  BILLIONS are spent on other things, BUT NO FREE OR AFFORDABLE healthcare for ALL AMERICANS???🤷🏽‍♀️ Just think about that...🤔"
1060312340439023616,2018-11-07 16:25:36 MST,dillanyamano,"@bdm987654 @OntarioNewsNow @VictorFedeli True, but are you saying that pharmacare is driving out business? By that logic so should healthcare being covered by govt."
1060312327818342401,2018-11-07 16:25:33 MST,everydayape,The importance of clean air in your home!  https://t.co/vGhJ14HTW2 #allergies #Allergy #health #healthcare #HealthForAll #healthylifestyle
1060312305458647040,2018-11-07 16:25:27 MST,momentumcv,It's ickle Matty Hancock with the scenarios for healthcare success.  #peston  https://t.co/lW8DgMlw3w
1060312302338146306,2018-11-07 16:25:27 MST,cfletchernovels,"""Meat tax could save thousands of lives and slash healthcare costs"" -  https://t.co/oKNAzmWe4E"
1060312298185768960,2018-11-07 16:25:26 MST,camelotk,"@AtlOBrien He votes for what he thinks is best for the people of Alabama. Sometimes he votes with the Republicans, sometimes against (like healthcare). He always comes back to Alabama and explains his votes to the people here. That matters."
1060312282016636930,2018-11-07 16:25:22 MST,williamdalemc,@Brasilmagic He said you won't (or can't) understand to two different questions. One on healthcare ? and one on his taxes. He is quite an ass. Also...HE is rude. Journalists are just trying to do their job. The are supposed to ask difficult questions.
1060312253814181888,2018-11-07 16:25:15 MST,sakai_makoto,AI is the prescription for overworked doctors. #ArtificialIntelligence #AI #HealthTech #healthcare #Health #TechNews #technology #Medical  https://t.co/NvWTrxnBpl
1060312222856081410,2018-11-07 16:25:08 MST,mecivilized,"@ScubaMySteve So, we're just assuming DeSantis never ran a single attack ad claiming that Gillum supports a government takeover of healthcare? I don't buy that for a second... I'm sure the GOP was more than willing to tell the Florida electorate Gillum's policies for him."
1060312200794046466,2018-11-07 16:25:02 MST,syvology,Okay now this is a push notification I could get used to. We on the left can disagree on just about everything—except healthcare. That’s our issue and you’re either with us or against us.  https://t.co/Qh2qgjWNgA
1060312187082850304,2018-11-07 16:24:59 MST,phs_allied_jobs,"Cardiac Sonographer job at Preferred Healthcare - Urbana, IL  https://t.co/op6KHnxjLG #Indeed #jobs"
1060312183463018496,2018-11-07 16:24:58 MST,mnboyincali,"@sarahkliff @ddale8 There is no way you can expect MT to afford expanded healthcare without federal dollars, much less KS  I REALLY don't see McConnell passing a budget thru the Senate increasing or even restoring funds   Let's keep reality involved with our happy planning"
1060312146318450688,2018-11-07 16:24:49 MST,frankleeplain,"@OutsideMid @PeteOlson Unfortunately, we don't deserve better than Pete Olson. Because we had a chance to elect someone better. #TX22 deserves the race-baiting, Trump-ass-kissing, healthcare-stealing politician who preyed on fear and bigotry to win the election."
1060312111702777856,2018-11-07 16:24:41 MST,noemiicarballo,"“Wow, I’m shocked I invite you to step in my grandfather’s shoes during his terrifying experiences in Cuba leading up to the Castro regime, please don’t compare our president to an evil dictator who ruined my family’s lives for the sake of “universal healthcare and equality”"
1060312106795450376,2018-11-07 16:24:40 MST,doughogfan,@CNN @Alyssa_Milano @CNNOpinion Alyssa Milano doesn’t use our healthcare.  Just like congress doesn’t use our healthcare. The old members have been out of touch with the average persons healthcare. We need cheap monthly cost and low deductible along with cheap prescription.
1060312098134257665,2018-11-07 16:24:38 MST,gallegos0712,"I’m still baffled that you had people like Beyoncé, LeBron, and Travis Scott supporting Beto yet it was not appreciated. They are able to afford healthcare, their kids college, etc. yet they still know a change is needed. It’s not about having money or not it’s about being human."
1060312085022699521,2018-11-07 16:24:35 MST,calimom209,"@mwminty @realDonaldTrump @DavidAsmanfox Yes you did, you tweeted to Donald Trump regarding healthcare.  Clearly, you lack a proper upbringing.  I didn’t have to acknowledge your last tweet, but I did, and respectfully.  But as evidenced by your previous foul tweets, apparently, your not capable of common courtesy."
1060312082153902085,2018-11-07 16:24:34 MST,kellipizarro,"Please help her. Our healthcare system is so flawed, and no 26 year old mother of two with cash to pay should be turned away from life saving treatment! @realDonaldTrump  @tedcruz  https://t.co/FdWvkDkqmB"
1060312009282072578,2018-11-07 16:24:17 MST,lefttheprairie,@CoryEpps @Sweet____B You’re not winning a moral war or protecting anyone. You’re just making it harder for women to access birth control in particular and healthcare in general while also giving money and political support to genocidal maniacs
1060311970723840001,2018-11-07 16:24:08 MST,johnny_hakes,"@NowThatOuimet Bottom line: we’re among the more Democrat/Progressive States in the Union. I’m all for universal healthcare, but paying for it with any sense of fiscal sanity would be challenging!"
1060311962087608320,2018-11-07 16:24:06 MST,febrifahmi,Machine learning in healthcare: Software detects drug theft - TechTarget  https://t.co/9qbPODfuqZ  https://t.co/nLulUbFwso
1060311948523388929,2018-11-07 16:24:02 MST,amberglows,Stop spewing your evil words....I remember how you shoved healthcare down our throats and you didn’t even read the bill...!
1060311940680073216,2018-11-07 16:24:00 MST,prophetstrategy,#Millennials have a wide variety of stereotypes we are all aware of. How can your #healthcare organization win their business? @JeffGourdji pieces it all together:  https://t.co/sjhxKInhfT
1060311940264812548,2018-11-07 16:24:00 MST,gop_r_cowards,@RoyBlunt Roy you voted to remove healthcare from hundreds of thousands of Missourians.  We wont forget and you will lose your seat.  PS protect Mueller
1060311904072187904,2018-11-07 16:23:52 MST,tonybartchi,"@Tonypthediz @CNN Yeah and we also have government housing.  Have you ever been?  Have you ever gone to the VA for healthcare?  I’ll pass,  thanks!"
1060311894395928576,2018-11-07 16:23:49 MST,stormbeard,"@noxpop Often settling for second best in those situations is directly benefiting corporate interests more than the people themselves. I mean, good for the people of Massachusetts and all, but they deserve proper efficient healthcare, not to subsidise private industry."
